Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2016,2,1,0,0,6,0,0,9,4,2,0,3,17,0,0,26,35
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,CHD,Chad,2016,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,2,5
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,CMR,Cameroon,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,COB,Congo,2016,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2016,1,6,0,1,8,1,0,17,0,5,0,1,13,0,0,19,36
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2016,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2016,1,2,0,1,2,0,0,6,0,2,0,0,1,0,0,3,9
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,LBR,Liberia,2016,4,4,0,6,27,2,0,43,3,7,0,4,31,0,0,45,88
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,PAK,Pakistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,RWA,Rwanda,2016,0,1,0,1,3,0,0,5,0,1,0,1,1,0,0,3,8
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,SLE,Sierra Leone,2016,2,2,0,6,21,1,0,32,3,3,0,0,24,1,0,31,63
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,SOM,Somalia,2016,1,1,0,0,1,0,0,3,1,0,0,0,4,0,0,5,8
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,SSD,South Sudan,2016,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,3
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,SUD,Sudan,2016,19,14,0,5,25,0,0,63,20,14,0,17,127,0,0,178,241
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,TOG,Togo,2016,9,10,0,15,38,3,0,75,7,20,0,6,54,3,0,90,165
2023,GHAs000828,GHA,Ghana,Krisan : Point,1997-03-01,,2007-04-13,-2.4548,4.9736999998,Planned/managed camp,REF,Refugees,UGA,Uganda,2016,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,CHD,Chad,2011,1,2,0,0,5,0,0,8,2,0,0,2,3,0,0,7,15
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COB,Congo,2011,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2011,303,388,0,399,1471,68,0,2629,327,371,0,357,1062,23,0,2140,4769
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,KEN,Kenya,2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,LBR,Liberia,2011,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,NIG,Nigeria,2011,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,SLE,Sierra Leone,2011,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,TOG,Togo,2011,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,3
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,CHD,Chad,2012,1,2,0,0,5,0,0,8,1,0,0,1,3,0,0,5,13
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COB,Congo,2012,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,LBR,Liberia,2012,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,NIG,Nigeria,2012,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,SLE,Sierra Leone,2012,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,3,5
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,TOG,Togo,2012,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,3
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2012,269,338,0,324,1213,52,0,2196,307,342,0,280,911,23,0,1863,4059
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2013,21,19,0,15,91,2,0,148,19,21,0,14,82,1,0,137,285
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2013,291,354,0,303,1253,54,0,2255,330,338,0,282,917,23,0,1890,4145
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2014,43,39,0,22,152,4,0,260,30,29,0,25,139,2,0,225,485
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2014,234,359,0,304,1336,65,0,2298,270,355,0,275,1009,28,0,1937,4235
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,CHD,Chad,2015,3,2,0,1,4,0,0,10,1,1,0,0,5,0,0,7,17
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COB,Congo,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,COB,Congo,2015,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2015,31,27,0,30,23,5,0,116,41,28,0,41,57,1,0,168,284
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,CHD,Chad,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2015,242,436,0,431,1411,73,0,2593,264,438,0,417,1042,29,0,2190,4783
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2016,21,15,0,13,61,3,0,113,32,24,0,10,70,0,0,136,249
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,LBR,Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,NIG,Nigeria,2016,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,ASY,Asylum-seekers,SLE,Sierra Leone,2016,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,CHD,Chad,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,ICO,Cote d'Ivoire,2016,201,263,0,206,960,46,0,1676,204,275,0,213,783,26,0,1501,3177
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,NIG,Nigeria,2016,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,4
2009,GHAs004586,GHA,Ghana,Ampain : Point,2013-04-23,,2013-04-23,-2.3997211198,4.9575490728,Planned/managed camp,REF,Refugees,TOG,Togo,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4220,SSDs005235,SSD,South Sudan,Maridi : County,2012-12-21,,2017-10-23,29.458,4.9061299996,Self-settled camp,REF,Refugees,SUD,Sudan,2012,38,41,0,9,60,1,0,149,47,31,0,18,76,3,0,175,324
4220,SSDs005235,SSD,South Sudan,Maridi : County,2012-12-21,,2017-10-23,29.458,4.9061299996,Self-settled camp,REF,Refugees,SUD,Sudan,2013,36,53,0,12,67,0,0,168,42,46,0,23,95,1,0,207,375
4220,SSDs005235,SSD,South Sudan,Maridi : County,2012-12-21,,2017-10-23,29.458,4.9061299996,Self-settled camp,REF,Refugees,SUD,Sudan,2014,22,61,0,18,70,0,0,171,33,52,0,29,109,1,0,224,395
4220,SSDs005235,SSD,South Sudan,Maridi : County,2012-12-21,,2017-10-23,29.458,4.9061299996,Self-settled camp,REF,Refugees,SUD,Sudan,2015,12,42,0,19,54,0,0,127,15,36,0,20,77,1,0,149,276
4220,SSDs005235,SSD,South Sudan,Maridi : County,2012-12-21,,2017-10-23,29.458,4.9061299996,Self-settled camp,REF,Refugees,SUD,Sudan,2016,6,44,0,17,50,0,0,117,11,35,0,17,66,1,0,130,247
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,76,201,0,165,417,19,0,878,91,228,0,148,291,38,0,796,1674
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,105,145,0,126,311,17,0,704,110,168,0,113,195,36,0,622,1326
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,313,550,0,394,1079,48,0,2384,289,652,0,305,728,92,0,2066,4450
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,246,529,0,461,1076,48,0,2360,224,646,0,358,728,94,0,2050,4410
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,OOC,Others of concern,NIG,Nigeria,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
751,CMRs004023,CMR,Cameroon,Kette : Point,2010-02-24,,2015-05-29,14.5454,4.8891199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,150,542,0,443,1147,63,0,2345,141,603,0,392,774,105,0,2015,4360
832,CMRs004049,CMR,Cameroon,Samba : Point,2010-02-24,,2015-06-01,14.1041,4.8681199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,38,75,0,55,123,5,0,296,27,61,0,47,78,6,0,219,515
832,CMRs004049,CMR,Cameroon,Samba : Point,2010-02-24,,2015-06-01,14.1041,4.8681199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,35,68,0,49,106,9,0,267,35,59,0,51,55,14,0,214,481
832,CMRs004049,CMR,Cameroon,Samba : Point,2010-02-24,,2015-06-01,14.1041,4.8681199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,22,58,0,78,133,9,0,300,27,50,0,63,85,15,0,240,540
832,CMRs004049,CMR,Cameroon,Samba : Point,2010-02-24,,2015-06-01,14.1041,4.8681199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,15,57,0,74,129,8,0,283,20,48,0,63,80,14,0,225,508
832,CMRs004049,CMR,Cameroon,Samba : Point,2010-02-24,,2015-06-01,14.1041,4.8681199998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,26,86,0,70,147,16,0,345,31,78,0,46,91,17,0,263,608
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2011,9,1,0,3,30,0,0,43,9,7,0,2,65,2,0,85,128
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2011,465,384,0,215,1278,73,0,2415,422,384,0,203,1771,85,0,2865,5280
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2012,9,5,0,3,39,0,0,56,7,11,0,4,74,2,0,98,154
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2012,328,498,0,245,1402,78,0,2551,322,461,0,228,1885,99,0,2995,5546
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2013,8,10,0,2,19,1,0,40,7,4,0,3,44,2,0,60,100
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2013,316,305,0,162,676,43,0,1502,292,300,0,153,621,42,0,1408,2910
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2014,8,14,0,3,22,1,0,48,6,7,0,4,55,4,0,76,124
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2014,282,378,0,174,765,61,0,1660,270,339,0,194,698,58,0,1559,3219
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,SUD,Sudan,2014,2,6,0,3,5,0,0,16,2,2,0,4,13,1,0,22,38
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2015,4,8,0,0,19,0,0,31,2,9,0,4,36,4,0,55,86
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2015,325,376,0,168,714,56,0,1639,283,337,0,201,628,50,0,1499,3138
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,SUD,Sudan,2015,23,37,0,15,50,0,0,125,32,37,0,16,75,1,0,161,286
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,ASY,Asylum-seekers,ERT,Eritrea,2016,7,1,0,0,17,0,0,25,7,3,0,0,28,2,0,40,65
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,ASY,Asylum-seekers,ETH,Ethiopia,2016,0,2,0,0,4,0,0,6,2,1,0,0,11,0,0,14,20
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,ASY,Asylum-seekers,KEN,Kenya,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,ASY,Asylum-seekers,SOM,Somalia,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2016,4,9,0,0,15,0,0,28,7,7,0,5,23,4,0,46,74
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2016,307,414,0,181,664,51,0,1617,277,359,0,207,561,45,0,1449,3066
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2016,2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,3,7
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,SOM,Somalia,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4216,SSDs003968,SSD,South Sudan,Makpandu : Point,2009-06-09,,2017-10-23,28.646111,4.8547219999,Planned/managed camp,REF,Refugees,SUD,Sudan,2016,33,56,0,34,68,0,0,191,44,52,0,23,106,1,0,226,417
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,34,82,0,67,163,4,0,350,35,76,0,47,117,6,0,281,631
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,3,0,0,0,4,0,0,7,1,2,0,3,1,1,0,8,15
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,57,80,0,66,151,8,0,362,53,70,0,44,101,5,0,273,635
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,54,130,0,104,267,14,0,569,49,112,0,80,184,17,0,442,1011
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,45,125,0,106,261,13,0,550,39,119,0,75,180,17,0,430,980
675,CMRs004022,CMR,Cameroon,Bedobo : Point,2010-02-24,,2015-05-29,14.5538,4.8000199999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,15,128,0,101,286,17,0,547,16,105,0,91,193,20,0,425,972
843,CMRs004039,CMR,Cameroon,Tapare : Point,2010-02-24,,2015-05-29,14.2778,4.7475000001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,12,29,0,21,40,3,0,105,14,44,0,19,30,6,0,113,218
843,CMRs004039,CMR,Cameroon,Tapare : Point,2010-02-24,,2015-05-29,14.2778,4.7475000001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,12,14,0,15,24,2,0,67,12,25,0,19,14,4,0,74,141
843,CMRs004039,CMR,Cameroon,Tapare : Point,2010-02-24,,2015-05-29,14.2778,4.7475000001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,12,34,0,30,54,6,0,136,17,41,0,33,41,7,0,139,275
843,CMRs004039,CMR,Cameroon,Tapare : Point,2010-02-24,,2015-05-29,14.2778,4.7475000001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,13,36,0,33,59,6,0,147,16,45,0,31,38,8,0,138,285
843,CMRs004039,CMR,Cameroon,Tapare : Point,2010-02-24,,2015-05-29,14.2778,4.7475000001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,8,31,0,31,71,6,0,147,8,41,0,37,45,9,0,140,287
689,CMRs004059,CMR,Cameroon,Boulembe : Point,2010-02-24,,2015-06-01,13.8605,4.7463299999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,64,134,0,94,174,13,0,479,68,116,0,76,121,11,0,392,871
689,CMRs004059,CMR,Cameroon,Boulembe : Point,2010-02-24,,2015-06-01,13.8605,4.7463299999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,50,105,0,87,147,12,0,401,54,108,0,68,108,13,0,351,752
689,CMRs004059,CMR,Cameroon,Boulembe : Point,2010-02-24,,2015-06-01,13.8605,4.7463299999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,39,125,0,126,214,15,0,519,51,109,0,110,160,17,0,447,966
689,CMRs004059,CMR,Cameroon,Boulembe : Point,2010-02-24,,2015-06-01,13.8605,4.7463299999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,66,199,0,169,177,12,0,623,76,191,0,134,136,14,0,551,1174
689,CMRs004059,CMR,Cameroon,Boulembe : Point,2010-02-24,,2015-06-01,13.8605,4.7463299999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,56,157,0,143,325,25,0,706,64,161,0,136,233,21,0,615,1321
787,CMRs004031,CMR,Cameroon,Mboumama : Point,2010-02-24,,2015-05-29,14.4271,4.74613,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,82,139,0,114,285,8,0,628,101,145,0,99,237,19,0,601,1229
787,CMRs004031,CMR,Cameroon,Mboumama : Point,2010-02-24,,2015-05-29,14.4271,4.74613,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,90,109,0,97,207,11,0,514,86,102,0,86,150,23,0,447,961
787,CMRs004031,CMR,Cameroon,Mboumama : Point,2010-02-24,,2015-05-29,14.4271,4.74613,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,109,201,0,140,408,18,0,876,92,215,0,131,292,36,0,766,1642
787,CMRs004031,CMR,Cameroon,Mboumama : Point,2010-02-24,,2015-05-29,14.4271,4.74613,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,76,214,0,141,391,18,0,840,68,219,0,133,277,36,0,733,1573
787,CMRs004031,CMR,Cameroon,Mboumama : Point,2010-02-24,,2015-05-29,14.4271,4.74613,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,32,197,0,147,402,22,0,800,35,194,0,140,282,46,0,697,1497
